TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
ILMN,2016-02-29,138205,88446,93.733,0.066,38.988,48.779,50.247,48.465,48.465,9.949,33.483,0.0,0.208,0.338,0.281,0.755,0.263,0.214,0.279,0.219,0.279,0.204,0.279,0.383,0.272,0.454,0.638,0.351,0.376,0.355,0.632,6.577,5.623,0.766,1.493,0.181,0.0,Healthcare,34.52,28.57,64.42,48.43,146400000.0,1584278.9,147.684,21620937600.0,443.9618,183.886887,1.0,3.0
ILMN,2016-03-31,138205,88446,101.191,0.066,38.988,52.633,54.217,52.294,52.294,10.741,36.147,0.0,0.208,0.338,0.281,0.755,0.263,0.214,0.279,0.219,0.279,0.204,0.279,0.383,0.272,0.454,0.638,0.351,0.376,0.355,0.632,6.577,5.623,0.766,1.493,0.181,0.0,Healthcare,35.58,30.0,64.33,50.65,146965954.54545453,1183695.5454545454,154.93545454545455,22770032819.545456,951.9706610000001,394.301763,19.0,8.0
ILMN,2016-04-30,138205,88446,84.333,0.066,38.988,43.828,45.147,43.545,43.545,8.952,30.125,0.0,0.208,0.338,0.281,0.755,0.263,0.214,0.279,0.219,0.279,0.204,0.279,0.383,0.272,0.454,0.638,0.351,0.376,0.355,0.632,6.577,5.623,0.766,1.493,0.181,0.0,Healthcare,36.11,32.04,61.49,50.0,147065000.0,1888424.2857142857,157.39000000000001,23146428195.714287,722.0388,299.065079,4.0,4.0
ILMN,2016-05-31,138205,88446,93.442,0.083,40.061,51.725,53.051,52.097,52.097,9.463,33.703,0.0,0.184,0.316,0.258,0.755,0.231,0.195,0.23,0.194,0.23,0.16,0.23,0.323,0.236,0.456,0.642,0.343,0.384,0.348,0.604,5.74,4.835,0.764,1.449,0.193,0.0,Healthcare,34.92,29.95,57.14,50.79,147164857.14285713,1210149.9047619049,139.90809523809526,20589634146.190475,864.71255,358.159882,24.0,4.0
ILMN,2016-06-30,138205,88446,90.571,0.083,40.061,50.136,51.421,50.496,50.496,9.172,32.667,0.0,0.184,0.316,0.258,0.755,0.231,0.195,0.23,0.194,0.23,0.16,0.23,0.323,0.236,0.456,0.642,0.343,0.384,0.348,0.604,5.74,4.835,0.764,1.449,0.193,0.0,Healthcare,33.49,31.88,56.22,50.41,147200000.0,1223074.3181818181,141.0390909090909,20760954181.81818,410.157922,169.885494,19.0,5.0
ILMN,2016-07-31,138205,88446,106.889,0.083,40.061,59.411,60.934,59.838,59.838,10.824,38.553,0.0,0.184,0.316,0.258,0.755,0.231,0.195,0.23,0.194,0.23,0.16,0.23,0.323,0.236,0.456,0.642,0.343,0.384,0.348,0.604,5.74,4.835,0.764,1.449,0.193,0.0,Healthcare,33.55,33.61,56.46,51.66,147200000.0,1179763.0,149.03,21937216000.0,477.358888,197.71981599999998,12.0,4.0
ILMN,2016-08-31,138205,88446,101.411,0.1,36.141,58.86,59.907,57.651,57.651,10.666,36.391,0.0,0.187,0.307,0.249,0.757,0.232,0.19,0.229,0.191,0.229,0.157,0.229,0.306,0.232,0.461,0.642,0.334,0.349,0.342,0.609,5.88,3.889,0.758,1.477,0.2,0.0,Healthcare,32.86,34.6,51.11,50.27,146626086.95652175,1145602.1739130435,169.11173913043478,24796232695.652172,765.713183,317.154786,32.0,7.0
ILMN,2016-09-30,138205,88446,109.659,0.1,36.141,63.517,64.648,62.212,62.212,11.534,39.351,0.0,0.187,0.307,0.249,0.757,0.232,0.19,0.229,0.191,0.229,0.157,0.229,0.306,0.232,0.461,0.642,0.334,0.349,0.342,0.609,5.88,3.889,0.758,1.477,0.2,0.0,Healthcare,30.37,32.68,47.33,49.44,146600000.0,821036.0476190476,174.0847619047619,25520826095.238094,800.881075,331.721185,5.0,5.0
ILMN,2016-10-31,138205,88446,82.181,0.1,36.141,47.601,48.448,46.623,46.623,8.644,29.49,0.0,0.187,0.307,0.249,0.757,0.232,0.19,0.229,0.191,0.229,0.157,0.229,0.306,0.232,0.461,0.642,0.334,0.349,0.342,0.609,5.88,3.889,0.758,1.477,0.2,0.0,Healthcare,27.82,31.75,50.39,46.39,146600000.0,1866816.9047619049,152.69,22384354000.0,428.6497,177.544693,0.0,3.0
ILMN,2016-11-30,138205,88446,75.266,0.084,35.861,44.38,44.828,44.828,44.828,8.25,30.208,0.0,0.187,0.305,0.248,0.757,0.237,0.19,0.226,0.194,0.226,0.151,0.226,0.301,0.233,0.457,0.644,0.326,0.346,0.336,0.604,6.149,3.863,0.751,1.508,0.206,0.0,Healthcare,25.41,29.57,50.0,45.12,146828571.42857143,1495284.142857143,135.71190476190475,19926346523.809525,396.83707000000004,164.36805,3.0,2.0
ILMN,2016-12-31,138205,88446,72.036,0.084,35.861,42.68,43.111,43.111,43.111,7.896,28.911,0.0,0.187,0.305,0.248,0.757,0.237,0.19,0.226,0.194,0.226,0.151,0.226,0.301,0.233,0.457,0.644,0.326,0.346,0.336,0.604,6.149,3.863,0.751,1.508,0.206,0.0,Healthcare,26.61,27.5,45.45,41.84,146900000.0,1357590.1904761905,127.2604761904762,18694563952.38095,379.033858,156.994042,5.0,3.0
ILMN,2017-01-31,138205,88446,90.074,0.084,35.861,53.367,53.906,53.906,53.906,9.874,36.15,0.0,0.187,0.305,0.248,0.757,0.237,0.19,0.226,0.194,0.226,0.151,0.226,0.301,0.233,0.457,0.644,0.326,0.346,0.336,0.604,6.149,3.863,0.751,1.508,0.206,0.0,Healthcare,30.57,29.07,47.1,43.51,146900000.0,1555614.65,155.083,22781692700.0,183.24673,74.332207,0.0,1.0
ILMN,2017-02-28,138205,88446,78.793,0.117,27.757,55.43,55.987,54.528,54.528,10.211,35.636,0.0,0.193,0.301,0.242,0.754,0.234,0.181,0.229,0.181,0.229,0.161,0.229,0.28,0.212,0.422,0.654,0.312,0.378,0.323,0.602,6.255,4.477,0.713,1.487,0.21,0.0,Healthcare,32.78,26.73,49.15,41.99,146584210.52631578,890089.5789473684,163.00368421052633,23893701210.526318,318.149178,129.05404399999998,30.0,4.0
ILMN,2017-03-31,138205,88446,80.153,0.117,27.757,56.503,57.07,55.583,55.583,10.388,36.252,0.0,0.193,0.301,0.242,0.754,0.234,0.181,0.229,0.181,0.229,0.161,0.229,0.28,0.212,0.422,0.654,0.312,0.378,0.323,0.602,6.255,4.477,0.713,1.487,0.21,0.0,Healthcare,32.24,29.68,48.62,38.46,146286391.3043478,920584.3913043478,167.11173913043478,24446125246.95652,666.680298,270.43221,18.0,6.0
ILMN,2017-04-30,138205,88446,86.832,0.117,27.757,61.212,61.826,60.215,60.215,11.253,39.273,0.0,0.193,0.301,0.242,0.754,0.234,0.181,0.229,0.181,0.229,0.161,0.229,0.28,0.212,0.422,0.654,0.312,0.378,0.323,0.602,6.255,4.477,0.713,1.487,0.21,0.0,Healthcare,33.15,30.45,48.88,40.2,145995052.63157895,1117846.5789473683,175.7478947368421,25658357964.210526,178.46919,72.394249,0.0,1.0
ILMN,2017-05-31,138205,88446,83.203,0.102,35.028,58.535,59.318,35.401,35.401,10.68,31.753,0.0,0.305,0.282,0.222,0.743,0.391,0.168,0.349,0.165,0.349,0.223,0.349,0.249,0.195,0.422,0.664,0.306,0.35,0.316,0.567,6.451,3.819,0.712,1.465,0.217,0.0,Healthcare,34.8,35.07,48.22,37.56,146000909.0909091,1008224.8636363636,180.14454545454544,26301274041.81818,370.098384,150.126716,2.0,3.0
ILMN,2017-06-30,138205,88446,81.401,0.102,35.028,57.267,58.033,34.635,34.635,10.449,31.066,0.0,0.305,0.282,0.222,0.743,0.391,0.168,0.349,0.165,0.349,0.223,0.349,0.249,0.195,0.422,0.664,0.306,0.35,0.316,0.567,6.451,3.819,0.712,1.465,0.217,0.0,Healthcare,37.39,33.33,48.39,37.77,146000000.0,836037.1363636364,177.44545454545457,25907036363.636364,715.784438,290.350806,8.0,8.0
ILMN,2017-07-31,138205,88446,81.556,0.102,35.028,57.376,58.144,34.701,34.701,10.469,31.125,0.0,0.305,0.282,0.222,0.743,0.391,0.168,0.349,0.165,0.349,0.223,0.349,0.249,0.195,0.422,0.664,0.306,0.35,0.316,0.567,6.451,3.819,0.712,1.465,0.217,0.0,Healthcare,38.22,33.49,48.4,37.19,146000000.0,933790.4,173.243,25293478000.0,344.34788000000003,139.681274,1.0,2.0
ILMN,2017-08-31,138205,88446,86.643,0.107,37.579,66.168,66.817,40.407,40.407,12.001,38.446,0.0,0.301,0.27,0.21,0.73,0.375,0.157,0.331,0.151,0.331,0.216,0.331,0.227,0.176,0.404,0.675,0.3,0.35,0.308,0.554,6.62,4.551,0.692,1.417,0.213,0.0,Healthcare,36.36,34.95,45.66,36.52,146000000.0,1050932.0,194.53000000000003,28401380000.0,400.96698,162.648254,11.0,2.0
ILMN,2017-09-30,138205,88446,84.414,0.107,37.579,64.466,65.098,39.368,39.368,11.692,37.456,0.0,0.301,0.27,0.21,0.73,0.375,0.157,0.331,0.151,0.331,0.216,0.331,0.227,0.176,0.404,0.675,0.3,0.35,0.308,0.554,6.62,4.551,0.692,1.417,0.213,0.0,Healthcare,37.43,33.15,49.4,41.62,146000000.0,764643.8,205.89499999999998,30060670000.0,619.972431,251.485629,5.0,6.0
ILMN,2017-10-31,138205,88446,86.952,0.107,37.579,66.405,67.056,40.551,40.551,12.043,38.583,0.0,0.301,0.27,0.21,0.73,0.375,0.157,0.331,0.151,0.331,0.216,0.331,0.227,0.176,0.404,0.675,0.3,0.35,0.308,0.554,6.62,4.551,0.692,1.417,0.213,0.0,Healthcare,36.77,32.48,46.41,40.4,146000000.0,802684.3181818182,206.25681818181818,30113495454.545456,1041.8771299999999,422.62705900000003,3.0,6.0
ILMN,2017-11-30,138205,88446,88.598,0.098,37.19,69.286,70.131,43.484,43.484,12.945,38.999,0.0,0.301,0.268,0.209,0.723,0.368,0.155,0.322,0.147,0.322,0.215,0.322,0.218,0.171,0.399,0.681,0.294,0.338,0.301,0.553,6.898,4.785,0.685,1.382,0.208,0.0,Healthcare,37.41,29.94,48.57,39.86,146000000.0,651509.0952380953,213.33,31146180000.0,437.282689,177.379356,1.0,4.0
ILMN,2017-12-31,138205,88446,84.729,0.098,37.19,65.81,66.613,41.302,41.302,12.38,37.297,0.0,0.301,0.268,0.209,0.723,0.368,0.155,0.322,0.147,0.322,0.215,0.322,0.218,0.171,0.399,0.681,0.294,0.338,0.301,0.553,6.898,4.785,0.685,1.382,0.208,0.0,Healthcare,33.87,28.31,52.42,41.77,146000000.0,752385.5,215.4595,31457087000.0,428.80295,173.939629,3.0,2.0
ILMN,2018-01-31,138205,88446,90.217,0.098,37.19,70.072,70.927,43.977,43.977,13.182,39.712,0.0,0.301,0.268,0.209,0.723,0.368,0.155,0.322,0.147,0.322,0.215,0.322,0.218,0.171,0.399,0.681,0.294,0.338,0.301,0.553,6.898,4.785,0.685,1.382,0.208,0.0,Healthcare,31.03,26.95,48.61,43.75,146000000.0,995425.9523809524,238.83285714285714,34869597142.85714,875.02867,348.293678,0.0,4.0
ILMN,2018-02-28,138205,88446,78.725,0.086,42.734,56.581,57.005,46.346,46.346,12.18,38.307,0.0,0.264,0.286,0.23,0.727,0.379,0.165,0.294,0.167,0.294,0.215,0.294,0.23,0.182,0.38,0.662,0.285,0.322,0.301,0.577,6.947,5.269,0.663,1.232,0.198,0.0,Healthcare,31.54,27.01,51.94,40.24,146526315.78947368,947040.052631579,224.28157894736844,32865514736.842106,630.22552,250.853004,1.0,4.0
ILMN,2018-03-31,138205,88446,81.484,0.086,42.734,58.665,59.105,48.053,48.053,12.607,39.65,0.0,0.264,0.286,0.23,0.727,0.379,0.165,0.294,0.167,0.294,0.215,0.294,0.23,0.182,0.38,0.662,0.285,0.322,0.301,0.577,6.947,5.269,0.663,1.232,0.198,0.0,Healthcare,28.78,27.03,49.64,36.07,147000000.0,751043.7619047619,242.6185714285714,35664930000.0,446.99014999999997,177.918563,1.0,3.0
ILMN,2018-04-30,138205,88446,83.182,0.086,42.734,59.784,60.233,48.97,48.97,12.869,40.476,0.0,0.264,0.286,0.23,0.727,0.379,0.165,0.294,0.167,0.294,0.215,0.294,0.23,0.182,0.38,0.662,0.285,0.322,0.301,0.577,6.947,5.269,0.663,1.232,0.198,0.0,Healthcare,31.84,26.2,51.98,38.67,146842761.9047619,951713.7142857143,239.5304761904762,35173001557.14286,447.81049,178.245094,2.0,2.0
ILMN,2018-05-31,138205,88446,92.914,0.087,34.235,55.6,56.058,70.764,70.764,13.641,41.631,0.0,0.193,0.316,0.263,0.733,0.259,0.188,0.209,0.192,0.209,0.147,0.209,0.269,0.216,0.416,0.696,0.261,0.325,0.272,0.567,7.499,5.18,0.722,1.407,0.183,0.0,Healthcare,34.64,25.55,55.43,42.67,147000000.0,667823.8636363636,262.495,38586765000.0,978.480194,389.4712,2.0,8.0
ILMN,2018-06-30,138205,88446,95.25,0.087,34.235,56.998,57.467,72.543,72.543,13.984,42.677,0.0,0.193,0.316,0.263,0.733,0.259,0.188,0.209,0.192,0.209,0.147,0.209,0.269,0.216,0.416,0.696,0.261,0.325,0.272,0.567,7.499,5.18,0.722,1.407,0.183,0.0,Healthcare,36.11,28.31,55.62,43.46,147000000.0,806754.3333333334,282.49285714285713,41526450000.0,1045.82922,416.278596,8.0,7.0
ILMN,2018-07-31,138205,88446,110.621,0.087,34.235,66.196,66.741,84.249,84.249,16.24,49.564,0.0,0.193,0.316,0.263,0.733,0.259,0.188,0.209,0.192,0.209,0.147,0.209,0.269,0.216,0.416,0.696,0.261,0.325,0.272,0.567,7.499,5.18,0.722,1.407,0.183,0.0,Healthcare,37.97,28.71,60.51,45.5,147000000.0,965637.7142857143,300.4633333333333,44168110000.0,638.3251399999999,254.076958,21.0,4.0
ILMN,2018-08-31,138205,88446,113.965,0.079,34.812,64.632,65.226,80.827,80.827,16.81,48.341,0.0,0.209,0.331,0.278,0.742,0.274,0.199,0.229,0.208,0.229,0.166,0.229,0.289,0.227,0.424,0.715,0.229,0.323,0.242,0.572,7.811,5.534,0.748,1.459,0.18,0.0,Healthcare,39.08,29.69,61.4,51.1,147000000.0,971392.9130434783,335.46173913043475,49312875652.17391,1250.79877,497.864036,0.0,5.0
ILMN,2018-09-30,138205,88446,117.893,0.079,34.812,66.86,67.474,83.613,83.613,17.389,50.007,0.0,0.209,0.331,0.278,0.742,0.274,0.199,0.229,0.208,0.229,0.166,0.229,0.289,0.227,0.424,0.715,0.229,0.323,0.242,0.572,7.811,5.534,0.748,1.459,0.18,0.0,Healthcare,43.71,31.58,63.27,57.14,147000000.0,665381.1052631579,354.1542105263158,52060668947.36842,0.0,0.0,0.0,0.0
ILMN,2018-10-31,138205,88446,99.936,0.079,34.812,56.676,57.197,70.877,70.877,14.74,42.39,0.0,0.209,0.331,0.278,0.742,0.274,0.199,0.229,0.208,0.229,0.166,0.229,0.289,0.227,0.424,0.715,0.229,0.323,0.242,0.572,7.811,5.534,0.748,1.459,0.18,0.0,Healthcare,42.75,33.08,61.24,59.32,147000000.0,1331153.2608695652,320.45478260869567,47106853043.478264,570.6820299999999,227.15249,0.0,2.0
ILMN,2018-11-30,138205,88446,102.072,0.065,38.645,58.19,58.798,73.21,73.21,15.298,43.673,0.0,0.211,0.337,0.285,0.746,0.28,0.201,0.231,0.214,0.231,0.174,0.231,0.3,0.229,0.414,0.731,0.203,0.353,0.217,0.554,7.915,5.649,0.758,1.458,0.18,0.0,Healthcare,40.5,32.37,60.83,55.2,147000000.0,1064205.1904761905,320.9452380952381,47178950000.0,929.0934199999999,369.81346,18.0,4.0
ILMN,2018-12-31,138205,88446,90.709,0.065,38.645,51.712,52.253,65.061,65.061,13.595,38.811,0.0,0.211,0.337,0.285,0.746,0.28,0.201,0.231,0.214,0.231,0.174,0.231,0.3,0.229,0.414,0.731,0.203,0.353,0.217,0.554,7.915,5.649,0.758,1.458,0.18,0.0,Healthcare,32.76,29.25,57.02,54.48,147000000.0,1143333.6842105263,313.2968421052632,46054635789.47369,630.69014,251.03795000000002,1.0,4.0
ILMN,2019-01-31,138205,88446,84.618,0.065,38.645,48.24,48.744,60.692,60.692,12.682,36.205,0.0,0.211,0.337,0.285,0.746,0.28,0.201,0.231,0.214,0.231,0.174,0.231,0.3,0.229,0.414,0.731,0.203,0.353,0.217,0.554,7.915,5.649,0.758,1.458,0.18,0.0,Healthcare,38.26,27.13,65.07,47.93,147000000.0,1141094.619047619,298.3057142857143,43850940000.0,563.93839,219.45348,1.0,2.0
ILMN,2019-02-28,138205,88446,81.244,0.085,43.129,54.49,55.162,56.254,56.254,13.795,40.26,0.0,0.248,0.321,0.267,0.744,0.268,0.175,0.254,0.181,0.254,0.213,0.254,0.257,0.188,0.356,0.784,0.186,0.416,0.191,0.546,7.206,5.273,0.695,1.241,0.187,0.0,Healthcare,35.92,25.87,63.83,46.63,147000000.0,861351.6315789474,293.8563157894737,43196878421.052635,319.81216,124.453118,1.0,2.0
ILMN,2019-03-31,138205,88446,80.704,0.085,43.129,54.127,54.795,55.879,55.879,13.703,39.992,0.0,0.248,0.321,0.267,0.744,0.268,0.175,0.254,0.181,0.254,0.213,0.254,0.257,0.188,0.356,0.784,0.186,0.416,0.191,0.546,7.206,5.273,0.695,1.241,0.187,0.0,Healthcare,34.81,27.12,66.88,48.08,146985714.2857143,851754.9047619047,306.64666666666665,45072683571.42857,1227.13383,477.532286,2.0,7.0
ILMN,2019-04-30,138205,88446,81.044,0.085,43.129,54.355,55.026,56.115,56.115,13.761,40.161,0.0,0.248,0.321,0.267,0.744,0.268,0.175,0.254,0.181,0.254,0.213,0.254,0.257,0.188,0.356,0.784,0.186,0.416,0.191,0.546,7.206,5.273,0.695,1.241,0.187,0.0,Healthcare,35.86,28.76,71.33,50.0,146930571.42857143,1063319.4761904762,320.8547619047619,47143296815.71429,1267.1273999999999,493.09557800000005,1.0,7.0
ILMN,2019-05-31,138205,88446,81.547,0.087,44.883,52.107,52.824,53.656,53.656,13.281,41.581,0.0,0.251,0.317,0.262,0.746,0.267,0.171,0.252,0.176,0.252,0.204,0.252,0.263,0.183,0.376,0.736,0.218,0.399,0.229,0.504,7.553,5.917,0.69,1.277,0.193,0.0,Healthcare,33.12,30.49,69.08,51.3,147000000.0,855202.1818181818,311.6545454545454,45813218181.818184,1260.697438,490.593358,3.0,10.0
ILMN,2019-06-30,138205,88446,97.819,0.087,44.883,62.504,63.365,64.362,64.362,15.931,49.878,0.0,0.251,0.317,0.262,0.746,0.267,0.171,0.252,0.176,0.252,0.204,0.252,0.263,0.183,0.376,0.736,0.218,0.399,0.229,0.504,7.553,5.917,0.69,1.277,0.193,0.0,Healthcare,36.54,32.21,71.71,50.56,147000000.0,882888.95,342.7525,50384617500.0,668.46255,260.128466,0.0,3.0
ILMN,2019-07-31,138205,88446,79.547,0.087,44.883,50.829,51.528,52.339,52.339,12.955,40.561,0.0,0.251,0.317,0.262,0.746,0.267,0.171,0.252,0.176,0.252,0.204,0.252,0.263,0.183,0.376,0.736,0.218,0.399,0.229,0.504,7.553,5.917,0.69,1.277,0.193,0.0,Healthcare,36.22,36.48,66.67,53.28,147000000.0,1649897.2272727273,327.3309090909091,48117643636.36364,1253.99936,487.986875,0.0,8.0
ILMN,2019-08-31,138205,88446,70.19,0.08,48.518,44.586,45.232,44.657,44.657,12.146,44.327,0.0,0.275,0.313,0.257,0.744,0.3,0.158,0.259,0.156,0.259,0.202,0.259,0.23,0.165,0.361,0.723,0.25,0.388,0.257,0.485,7.268,6.026,0.632,1.129,0.197,0.0,Healthcare,36.43,37.97,63.93,52.11,147000000.0,821408.7727272727,288.765,42448455000.0,1142.014065,444.408406,1.0,10.0
ILMN,2019-09-30,138205,88446,75.898,0.08,48.518,48.212,48.91,48.289,48.289,13.134,47.932,0.0,0.275,0.313,0.257,0.744,0.3,0.158,0.259,0.156,0.259,0.202,0.259,0.23,0.165,0.361,0.723,0.25,0.388,0.257,0.485,7.268,6.026,0.632,1.129,0.197,0.0,Healthcare,35.48,37.93,59.83,48.48,147000000.0,1196508.25,291.95099999999996,42916797000.0,921.068453,358.428652,1.0,6.0
ILMN,2019-10-31,138205,88446,73.727,0.08,48.518,46.834,47.511,46.908,46.908,12.758,46.561,0.0,0.275,0.313,0.257,0.744,0.3,0.158,0.259,0.156,0.259,0.202,0.259,0.23,0.165,0.361,0.723,0.25,0.388,0.257,0.485,7.268,6.026,0.632,1.129,0.197,0.0,Healthcare,34.71,37.5,59.13,44.92,147000000.0,1040388.304347826,302.73869565217393,44502588260.86957,1507.216262,586.524817,1.0,10.0
ILMN,2019-11-30,138205,88446,75.584,0.099,43.08,49.121,49.807,49.046,49.046,13.636,51.929,0.0,0.281,0.331,0.275,0.748,0.306,0.163,0.25,0.159,0.25,0.19,0.25,0.224,0.17,0.364,0.714,0.275,0.356,0.278,0.487,6.979,6.056,0.598,1.053,0.191,0.0,Healthcare,43.85,31.97,61.6,49.25,147000000.0,759152.1,306.18325,45008937750.0,936.83914,364.56572900000003,0.0,5.0
ILMN,2019-12-31,138205,88446,78.172,0.099,43.08,50.802,51.512,50.725,50.725,14.102,53.707,0.0,0.281,0.331,0.275,0.748,0.306,0.163,0.25,0.159,0.25,0.19,0.25,0.224,0.17,0.364,0.714,0.275,0.356,0.278,0.487,6.979,6.056,0.598,1.053,0.191,0.0,Healthcare,48.03,30.26,64.23,47.52,147000000.0,773505.619047619,326.39000000000004,47979330000.0,965.78423,375.82955100000004,3.0,5.0
INTC,2010-01-31,6008,59328,16.966,0.361,7.97,23.659,23.659,47.317,47.317,3.268,10.341,1.341,0.071,0.357,0.204,0.674,0.106,0.233,0.059,0.164,0.059,0.057,0.059,0.229,0.181,0.443,0.96,0.04,0.041,0.04,0.658,16.897,5.092,0.806,2.806,0.164,0.0289,Technology,33.33,31.87,64.65,66.95,5522000000.0,79039841.57894737,20.60726315789474,113793307157.89473,1741.861849,794.7211484000001,798.0,127.0
INTC,2010-02-28,6008,59328,18.686,0.375,8.392,16.828,17.108,26.662,26.662,3.229,10.153,0.711,0.124,0.39,0.246,0.7,0.162,0.264,0.107,0.203,0.108,0.109,0.108,0.286,0.228,0.463,0.953,0.047,0.051,0.047,0.677,17.63,4.559,0.803,2.589,0.161,0.0307,Technology,32.55,32.06,66.67,64.94,5522421052.631579,58928633.684210524,20.159368421052633,111328690105.26315,1661.5025369999998,758.0573547,816.0,119.0
INTC,2010-03-31,6008,59328,20.435,0.375,8.392,18.27,18.575,28.948,28.948,3.531,11.103,0.711,0.124,0.39,0.246,0.7,0.162,0.264,0.107,0.203,0.108,0.109,0.108,0.286,0.228,0.463,0.953,0.047,0.051,0.047,0.677,17.63,4.559,0.803,2.589,0.161,0.0283,Technology,35.71,29.84,65.7,63.35,5524000000.0,56074455.217391305,21.623260869565218,119446893043.47826,2269.325298,1035.37531,1283.0,179.0
INTC,2010-04-30,6008,59328,20.939,0.375,8.392,18.721,19.033,29.662,29.662,3.618,11.377,0.711,0.124,0.39,0.246,0.7,0.162,0.264,0.107,0.203,0.108,0.109,0.108,0.286,0.228,0.463,0.953,0.047,0.051,0.047,0.677,17.63,4.559,0.803,2.589,0.161,0.0276,Technology,36.84,32.0,62.11,62.38,5535746666.666667,73614115.23809524,23.255709523809525,128738224937.45715,1989.368684,907.645656,1073.0,163.0
INTC,2010-05-31,6008,59328,19.638,0.353,6.826,14.0,14.185,19.651,19.651,3.113,8.014,0.517,0.161,0.426,0.297,0.725,0.223,0.323,0.155,0.274,0.156,0.149,0.156,0.385,0.309,0.531,0.956,0.044,0.047,0.044,0.733,18.168,5.645,0.9,2.987,0.154,0.0294,Technology,37.5,34.13,60.74,65.43,5562616700.0,91452977.5,21.7635,121059938442.0,1867.4788964,852.0336724,1089.0,164.0
INTC,2010-06-30,6008,59328,17.842,0.353,6.826,12.712,12.881,17.844,17.844,2.829,7.281,0.517,0.161,0.426,0.297,0.725,0.223,0.323,0.155,0.274,0.156,0.149,0.156,0.385,0.309,0.531,0.956,0.044,0.047,0.044,0.733,18.168,5.645,0.9,2.987,0.154,0.0324,Technology,34.07,33.49,59.38,65.64,5564000000.0,61816048.18181818,20.77972727272727,115618402545.45454,2148.268558,980.1434238,1076.0,166.0
INTC,2010-07-31,6008,59328,18.9,0.353,6.826,13.464,13.642,18.899,18.899,2.996,7.713,0.517,0.161,0.426,0.297,0.725,0.223,0.323,0.155,0.274,0.156,0.149,0.156,0.385,0.309,0.531,0.956,0.044,0.047,0.044,0.733,18.168,5.645,0.9,2.987,0.154,0.0306,Technology,33.83,30.92,63.49,63.87,5564000000.0,76299172.38095239,20.86207142857143,116076565428.57143,1732.9933416,790.674908,881.0,148.0
INTC,2010-08-31,6008,59328,16.046,0.429,6.201,9.497,9.653,10.578,10.578,2.398,6.569,0.348,0.231,0.454,0.337,0.75,0.311,0.356,0.231,0.324,0.233,0.221,0.233,0.459,0.364,0.565,0.953,0.047,0.051,0.047,0.754,18.396,5.522,0.923,2.81,0.153,0.0357,Technology,36.0,27.88,69.66,67.96,5568000000.0,78913561.36363636,19.39659090909091,108000218181.81818,1934.712275,882.7087626,1189.0,187.0
INTC,2010-09-30,6008,59328,17.465,0.429,6.201,10.323,10.492,11.497,11.497,2.61,7.15,0.348,0.231,0.454,0.337,0.75,0.311,0.356,0.231,0.324,0.233,0.221,0.233,0.459,0.364,0.565,0.953,0.047,0.051,0.047,0.754,18.396,5.522,0.923,2.81,0.153,0.0328,Technology,33.06,28.28,66.39,67.21,5568000000.0,64069914.76190476,18.72857619047619,104280712228.57143,1588.1812082000001,724.6046387,631.0,139.0
INTC,2010-10-31,6008,59328,18.245,0.429,6.201,10.78,10.956,12.006,12.006,2.726,7.469,0.348,0.231,0.454,0.337,0.75,0.311,0.356,0.231,0.324,0.233,0.221,0.233,0.459,0.364,0.565,0.953,0.047,0.051,0.047,0.754,18.396,5.522,0.923,2.81,0.153,0.0314,Technology,33.52,28.83,72.25,67.68,5568000000.0,66392137.14285714,19.573095238095238,108982994285.71428,1698.11521,774.7617874,745.0,123.0
INTC,2010-11-30,6008,59328,18.908,0.452,5.756,10.321,10.579,11.436,11.436,2.762,8.113,0.322,0.247,0.468,0.358,0.763,0.339,0.368,0.247,0.343,0.249,0.235,0.249,0.483,0.385,0.574,0.956,0.044,0.049,0.044,0.753,17.432,5.665,0.917,2.53,0.152,0.0298,Technology,31.63,26.67,72.25,68.69,5577047619.047619,53503209.047619045,21.091309523809525,117627843571.42857,2187.568847,998.0741106,1024.0,157.0
INTC,2010-12-31,6008,59328,18.569,0.452,5.756,10.259,10.515,11.368,11.368,2.712,7.967,0.322,0.247,0.468,0.358,0.763,0.339,0.368,0.247,0.343,0.249,0.235,0.249,0.483,0.385,0.574,0.956,0.044,0.049,0.044,0.753,17.432,5.665,0.917,2.53,0.152,0.03,Technology,32.84,25.73,74.74,67.58,5578000000.0,41612960.45454545,21.339545454545455,119031984545.45454,1737.162694,792.5771646000001,579.0,88.0
INTC,2011-01-31,6008,59328,18.948,0.452,5.756,10.468,10.73,11.6,11.6,2.767,8.13,0.322,0.247,0.468,0.358,0.763,0.339,0.368,0.247,0.343,0.249,0.235,0.249,0.483,0.385,0.574,0.956,0.044,0.049,0.044,0.753,17.432,5.665,0.917,2.53,0.152,0.0294,Technology,33.52,25.95,75.29,69.06,5578000000.0,72297698.0,21.14275,117934259500.0,2135.207909,946.1554375000001,374.0,74.0
